replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,50
0,2,p1,192,4.18698e-05,0.280386,50
0,3,p1,121,5.52585e-05,-0.293821,50
0,4,p1,73,5.98893e-05,0.322187,50
0,5,p1,143,9.22219e-05,-0.0438837,50
0,6,p1,159,0.00010888,-0.294834,50
0,7,p1,130,0.000118091,-0.310567,50
0,8,p1,139,0.000137477,0.192363,50
0,9,p1,130,0.000146095,-0.285671,50
0,10,p1,148,0.000163805,0.151245,50
0,11,p1,142,0.000180024,-0.933912,50
0,12,p1,134,0.00020006,-0.251219,50
0,13,p1,122,0.000214383,-0.896754,50
0,14,p1,114,0.000230449,-0.666805,50
0,15,p1,175,0.000257696,-1.37824,50
0,16,p1,91,0.000274669,-0.331852,50
0,17,p1,162,0.000284994,-0.26593,50
0,18,p1,149,0.000299362,-0.7373,50
0,19,p1,144,0.000325907,-1.05985,50
0,20,p1,108,0.000353479,-0.596757,50
0,21,p1,151,0.000374494,-0.765867,50
0,22,p1,135,0.000393163,-1.36838,50
0,23,p1,127,0.000394633,-1.53068,50
0,24,p1,136,0.000416432,-2.79028,50
0,25,p1,126,0.000416101,-3.72594,50
0,26,p1,165,0.000429811,-3.07664,50
0,27,p1,115,0.000456291,-3.43827,50
0,28,p1,182,0.000478656,-2.89916,50
0,29,p1,125,0.00048854,-2.25119,50
0,30,p1,124,0.00050224,-0.725309,50
0,31,p1,150,0.000517673,-0.215028,50
0,32,p1,134,0.000532714,-1.21752,50
0,33,p1,106,0.000548441,-0.358242,50
0,34,p1,136,0.00056653,-0.818174,50
0,35,p1,173,0.000588899,1.02783,50
0,36,p1,93,0.00059189,-0.364691,50
0,37,p1,162,0.000609203,1.5732,50
0,38,p1,207,0.000644969,2.02595,50
0,39,p1,103,0.000620086,4.62016,50
0,40,p1,143,0.000632649,2.07448,50
0,41,p1,164,0.000658403,-0.632436,50
0,42,p1,118,0.000683287,-0.131256,50
0,43,p1,123,0.000689987,-0.661158,50
